"id","title","translator","release_date","file_path","author_id"
5891,"The Brother Clerks","","2006-07-31","/home/mads/books/files/18958-8.txt",3208
6238,"","","","/home/mads/books/files/1ws2110.txt",
5892,"A Memory Of The Southern Seas","","2008-03-11","/home/mads/books/files/24807-8.txt",1428
6239,"","","","/home/mads/books/files/rndbt10.txt",
5893,"Le Capitaine Arena","","2005-08-01","/home/mads/books/files/8cpt210.txt",823
5894,"Lord of the World","","2004-11-11","/home/mads/books/files/14021.txt",1041
6240,"The Exploits of Elaine","","2004-02-01","/home/mads/books/files/eelai10.txt",1055
5895,"Understood Betsy","","2004-03-01","/home/mads/books/files/ndrbt10.txt",3209
5896,"Bella Donna","","2006-02-07","/home/mads/books/files/17698-8.txt",907
6241,"The Life and Adventures of Santa Claus","","1996-05-01","/home/mads/books/files/520.txt",2223
5897,"Das Buch Henoch","","2003-05-01","/home/mads/books/files/8ench10.txt",3210
5898,"Left Behind","","2008-01-11","/home/mads/books/files/24251-8.txt",1040
6242,"The Boy Life of Napoleon","","2004-09-07","/home/mads/books/files/9479-8.txt",3366
5899,"A Phantom Lover","","2005-05-01","/home/mads/books/files/phnlv10.txt",1099
5900,"The Winning of the West, Volume Four","","2004-04-07","/home/mads/books/files/11944.txt",2190
6243,"Notre-Dame de Paris","","2006-10-29","/home/mads/books/files/19657-8.txt",200
5901,"Journal of A Voyage to Lisbon","","1997-12-01","/home/mads/books/files/1146.txt",124
5902,"A Husband by Proxy","","2006-10-10","/home/mads/books/files/19523-8.txt",3211
6244,"The Chief Legatee","","2006-03-18","/home/mads/books/files/17999-8.txt",1419
5903,"Child's First Picture Book","","2004-05-01","/home/mads/books/files/12227.txt",5
5904,"The Buckle My Shoe Picture Book","","2007-12-19","/home/mads/books/files/23895.txt",748
6245,"Fiddles","","2007-12-03","/home/mads/books/files/23698-8.txt",497
5905,"The Roadmender","","1996-11-01","/home/mads/books/files/rmend10.txt",1411
5906,"Betrachtungen �ber die Grundlagen der Philosophie","Ludwig Fischer","2008-12-14","/home/mads/books/files/27532-8.txt",3212
6246,"Jewel Weed","","2007-12-26","/home/mads/books/files/23996-8.txt",3367
5907,"The Spread Eagle and Other Stories","","2006-02-01","/home/mads/books/files/8gmeg10.txt",3213
5908,"Galusha the Magnificent","","2006-06-06","/home/mads/books/files/4905.txt",3214
6247,"Crabbe, (George)","","2004-02-15","/home/mads/books/files/11088.txt",3368
5909,"Travels in France during the years 1814-1815","","2008-12-04","/home/mads/books/files/27410-8.txt",3215
6248,"The Railroad Question","","2009-07-02","/home/mads/books/files/29294-8.txt",3369
6249,"The Proverbs of Scotland","","2008-07-29","/home/mads/books/files/26150-8.txt",3370
6250,"Two Thousand Miles On An Automobile","","2004-05-18","/home/mads/books/files/12380-8.txt",3371
6251,"The Attempted Assassination of ex-President Theodore Roosevelt","","2007-04-30","/home/mads/books/files/21261.txt",3372
6252,"The Trial and Death of Jesus Christ","","2007-06-12","/home/mads/books/files/21814-8.txt",3373
6253,"Redevoeringen","","2004-02-21","/home/mads/books/files/11207.txt",2034
6254,"Children of Borneo","","2009-01-14","/home/mads/books/files/27801-8.txt",3374
6255,"The Life of St. Paul","","2007-06-14","/home/mads/books/files/21828-8.txt",3373
6256,"La vita sul pianeta Marte","","2005-03-01","/home/mads/books/files/marte10.txt",3375
6257,"Kittyn p�iv�kirja","Edv. Tarkki","2008-01-07","/home/mads/books/files/24209-8.txt",680
6258,"Prester John","","1996-08-01","/home/mads/books/files/611.txt",2914
6259,"Historia Antiga","","2009-07-28","/home/mads/books/files/29529-8.txt",44
6260,"Fitz the Filibuster","","2007-05-04","/home/mads/books/files/21309.txt",266
6261,"Quotations From Gilbert Parker","","2004-09-01","/home/mads/books/files/dwqgp10.txt",705
6262,"Oliver Goldsmith","","2005-04-01","/home/mads/books/files/8ogld10.txt",1673
6263,"Les aventures du roi Pausole","","2009-11-27","/home/mads/books/files/30553-8.txt",3376
6264,"Fighting Instructions, 1530-1816","","2005-09-15","/home/mads/books/files/16695-8.txt",3377
6306,"Pebbles on the Shore","","2004-01-11","/home/mads/books/files/10675/10675.txt",3395
6307,"The Khaki Boys Over the Top","","2004-07-20","/home/mads/books/files/12957-8.txt",3396
6308,"A sketch of the life and services of Otho Holland Williams","","2008-11-19","/home/mads/books/files/27293.txt",3397
6309,"A Word Only A Word, Complete","","2006-10-17","/home/mads/books/files/5577.txt",181
6310,"Etudes sur Aristophane","","2006-09-14","/home/mads/books/files/19266-0.txt",3398
6311,"Ein St�ck Lebensgeschichte","","2009-09-10","/home/mads/books/files/29957-8.txt",2003
5910,"The Tiger Hunter","","2008-04-22","/home/mads/books/files/25127.txt",1108
6265,"","","","/home/mads/books/files/chgnt10.txt",
5911,"Christianity and Islam","","2004-02-20","/home/mads/books/files/11198-8.txt",3216
5912,"La notte del Commendatore","","2004-03-20","/home/mads/books/files/11644-8.txt",1738
5913,"Merton of the Movies","","2002-10-01","/home/mads/books/files/3472.txt",2727
5914,"Hu Dei Mei","","2008-10-26","/home/mads/books/files/27059-0.txt",3217
5915,"Familiar Quotations","","2009-01-25","/home/mads/books/files/27889-8.txt",3218
5916,"An Old Babylonian Version of the Gilgamesh Epic","","2006-07-04","/home/mads/books/files/11000-8.txt",5
5917,"When Grandmamma Was New","","2008-04-21","/home/mads/books/files/25118-8.txt",1186
5918,"Punch, or the London Charivari, Vol. 158, January 28th, 1920","","2005-07-13","/home/mads/books/files/16281-8.txt",7
5919,"","","","/home/mads/books/files/1ws3311.txt",
5920,"Traite' General de la Cuisine Maigre","","2004-11-01","/home/mads/books/files/8tgcm10.txt",3219
5921,"Remember the Alamo","","2009-10-16","/home/mads/books/files/30267-8.txt",3220
5922,"Paulina Buxareu","","2008-03-02","/home/mads/books/files/24729-8.txt",3221
5923,"Elements of Foreign Exchange","","2009-07-10","/home/mads/books/files/29364-8.txt",3222
5924,"Notes and Queries, Number 56, November 23, 1850","","2005-03-13","/home/mads/books/files/15354-8.txt",7
5925,"The Life of Trust: Being a Narrative of the Lord's Dealings With George M�ller","","2008-11-17","/home/mads/books/files/27288-8.txt",3223
5926,"Po�sies de Charles d'Orl�ans","","2004-12-13","/home/mads/books/files/14343-8.txt",3224
5927,"La Kantistino","Eugen Wüster","2008-03-06","/home/mads/books/files/24763-0.txt",2143
5928,"The Promised Land","","2007-03-23","/home/mads/books/files/20885-0.txt",1269
5929,"The Precipice","","2004-04-27","/home/mads/books/files/12177.txt",3225
5930,"The Celtic Magazine, Vol. 1, No. 3, January 1876","","2009-09-12","/home/mads/books/files/29969-0.txt",7
5931,"A Kentucky Cardinal","","2004-03-10","/home/mads/books/files/11532.txt",3226
5932,"The New York Stock Exchange and Public Opinion","","2009-07-11","/home/mads/books/files/29379-8.txt",3227
5933,"An Abridgment of the Architecture of Vitruvius","","2009-01-24","/home/mads/books/files/27877-8.txt",3228
5934,"The Journal of Negro History, Volume 3, 1918","","2007-03-26","/home/mads/books/files/20906-8.txt",7
5935,"Viola Gwyn","","2004-07-01","/home/mads/books/files/vlgwy10.txt",683
5936,"The Works of Whittier, Volume VI (of VII)","","2005-12-01","/home/mads/books/files/9594.txt",237
5937,"The Flamp, The Ameliorator, and The Schoolboy's Apprentice","","2009-11-10","/home/mads/books/files/30445.txt",2183
5938,"Falco della rupe","","2008-10-29","/home/mads/books/files/27091-8.txt",3229
5939,"Vagabondia","","2008-06-08","/home/mads/books/files/25727-8.txt",1375
5940,"Freedom Talks No. II","","2005-07-01","/home/mads/books/files/ftalk10.txt",3230
5941,"Hai You Ji","","2008-05-01","/home/mads/books/files/25243-0.txt",3231
5942,"Science and Morals and Other Essays","","2008-02-25","/home/mads/books/files/24684-8.txt",3232
5943,"Digging for Gold","","2007-06-07","/home/mads/books/files/21727.txt",139
5944,"Through the Air to the North Pole","","2005-01-11","/home/mads/books/files/14665.txt",1463
5945,"The Mirror of Literature, Amusement, and Instruction","","2004-02-23","/home/mads/books/files/11246.txt",7
5946,"Scientific American Supplement, Vol. XXI., No. 531, March 6, 1886","","2004-02-29","/home/mads/books/files/11383-8.txt",7
5947,"In Case of Fire","","2008-02-05","/home/mads/books/files/24521.txt",987
5948,"Honor Edgeworth","","2005-07-01","/home/mads/books/files/8hedg10.txt",3233
5949,"At Ypres with Best-Dunkley","","2006-02-21","/home/mads/books/files/17813-8.txt",3234
5950,"Het Leven der Dieren","","2007-12-19","/home/mads/books/files/23925-8.txt",3169
5951,"Orations","","1997-04-01","/home/mads/books/files/896.txt",3235
5952,"The New Hudson Shakespeare: Julius Caesar","","2009-03-15","/home/mads/books/files/28334-0.txt",436
5953,"The Standard Oratorios","","2007-09-28","/home/mads/books/files/22793-8.txt",3236
5954,"A Kindergarten Story Book","","2004-11-22","/home/mads/books/files/14127.txt",3237
5955,"Dictionnaire raisonn� de l'architecture fran�aise du XIe au XVIe si�cle (2/9)","","2009-12-28","/home/mads/books/files/30782-8.txt",1936
5956,"Der Goldene Topf","","2005-12-20","/home/mads/books/files/17362-8.txt",3238
5957,"A Perilous Secret","","2004-05-28","/home/mads/books/files/12470.txt",377
5958,"John Redmond's Last Years","","2004-12-17","/home/mads/books/files/14374-8.txt",1049
5959,"Miniaturas Romanticas","","2007-05-22","/home/mads/books/files/21567-8.txt",1630
5960,"Henry Clay's Remarks in House and Senate","","1996-12-01","/home/mads/books/files/739.txt",3239
5961,"The Missourian","","2009-12-07","/home/mads/books/files/30623-8.txt",3240
5962,"The Boy Scouts of the Eagle Patrol","","2004-04-22","/home/mads/books/files/12112.txt",3241
5963,"Cap'n Eri","","2006-05-30","/home/mads/books/files/3240.txt",3242
5964,"Tum Tum, the Jolly Elephant","","2007-05-24","/home/mads/books/files/21599.txt",3243
5965,"","","","/home/mads/books/files/fakeb10.txt",
5966,"The Top of the World","","2004-05-15","/home/mads/books/files/12360.txt",464
5967,"Oeuvres illustr�es de George Sand","","2005-03-02","/home/mads/books/files/15235-8.txt",349
5968,"The Tragic Muse","","2006-12-10","/home/mads/books/files/20085-8.txt",59
5969,"Spies Die Hard!","","2009-11-01","/home/mads/books/files/30383.txt",3244
5970,"The World English Bible (WEB): Mark","","2005-06-01","/home/mads/books/files/web4110.txt",
5971,"Jemmy Stubbins, or The Nailer Boy","","2004-02-09","/home/mads/books/files/11007.txt",3245
5972,"Helmet of Navarre","","2004-11-30","/home/mads/books/files/14219-8.txt",3246
5973,"The Red Hell of Jupiter","","2009-10-08","/home/mads/books/files/30214.txt",421
5974,"Slave Narratives: A Folk History of Slavery in the United States From Interviews with Former Slaves","","2006-06-01","/home/mads/books/files/18484-8.txt",311
5975,"Atlantic Monthly Volume 7, No. 39, January, 1861","","2004-02-16","/home/mads/books/files/11118.txt",7
5976,"Stories by English Authors: Scotland","","2006-04-03","/home/mads/books/files/2588.txt",7
5977,"Opportunities in Engineering","","2008-02-24","/home/mads/books/files/24681-8.txt",3247
5978,"The Atlantic Monthly , Volume 2, No. 14, December 1858","","2007-05-02","/home/mads/books/files/21273-8.txt",7
5979,"Samuel Butler: A Sketch","","2007-05-01","/home/mads/books/files/2993.txt",3248
5980,"Every Man Out Of His Humour","","2003-01-01","/home/mads/books/files/3695-8.txt",2756
5981,"Sterne","","2004-04-25","/home/mads/books/files/12142-8.txt",3249
7771,"Paris nouveau et Paris futur","","2007-08-08","/home/mads/books/files/22266-0.txt",4025
5982,"The Tatler, Volume 1, 1899","","2004-10-05","/home/mads/books/files/13645-0.txt",3250
5983,"Mythes chald�ens","","2004-08-27","/home/mads/books/files/13299-8.txt",3251
5984,"The Life of the Spirit and the Life of To-day","","2005-02-16","/home/mads/books/files/15082-8.txt",3252
5985,"Tahiti. Zweiter Band.","","2009-07-20","/home/mads/books/files/29464-8.txt",35
5986,"","","","/home/mads/books/files/2918.txt",
5987,"Mercenary","","2008-01-20","/home/mads/books/files/24370-8.txt",792
5988,"Sir Walter Ralegh","","2008-04-10","/home/mads/books/files/25029-8.txt",3253
5989,"The Tale of Dickie Deer Mouse","","2006-07-31","/home/mads/books/files/18953.txt",628
5990,"The Epic of Gilgamish","","2006-07-23","/home/mads/books/files/18897-8.txt",3254
5991,"State of the Union Addresses of Ronald Reagan","","2004-02-01","/home/mads/books/files/surea11.txt",3255
5992,"Four Famous American Writers: Washington Irving, Edgar Allan Poe,","","2004-02-24","/home/mads/books/files/11249-8.txt",2799
5993,"The Story of the Kearsarge and Alabama","","2008-10-06","/home/mads/books/files/26783-8.txt",3256
5994,"The International Monthly, Volume 3, No. 2, May, 1851","","2009-06-26","/home/mads/books/files/29246-8.txt",7
5995,"Famous Affinities of History V4","","2003-11-01","/home/mads/books/files/4692.txt",1485
5996,"Lastuja IV-VII","","2004-10-14","/home/mads/books/files/13745-8.txt",518
5997,"The Human Side of Animals","","2006-11-17","/home/mads/books/files/19850-8.txt",3257
5998,"History of the United Netherlands, 1594","","2004-01-01","/home/mads/books/files/jm66v10.txt",393
5999,"Punch, or the London Charivari, Vol. 153, Dec. 5, 1917","","2004-03-03","/home/mads/books/files/11425-8.txt",7
6000,"The Works of Guy de Maupassant, Volume IV (of 8)","","2005-12-22","/home/mads/books/files/17377-8.txt",769
6001,"Theory of the Earth, Volume 2 (of 4)","","2004-11-27","/home/mads/books/files/14179-8.txt",1847
6002,"The art of promoting the growth of the cucumber and melon","","2008-12-16","/home/mads/books/files/27548-8.txt",3258
6003,"Memories","","2004-12-29","/home/mads/books/files/14521.txt",3259
6004,"Confessions of an Etonian","","2006-09-29","/home/mads/books/files/19405-8.txt",3260
6005,"The Complete Poetical Works of Samuel Taylor Coleridge","","2009-06-11","/home/mads/books/files/29091-0.txt",2916
6006,"Een spoorwegreis in Korea","","2007-11-03","/home/mads/books/files/23298-8.txt",3261
6007,"The Bride of the Nile, Volume 3.","","2004-04-01","/home/mads/books/files/ge80v10.txt",181
6008,"Billie Bradley and Her Inheritance","","2003-11-11","/home/mads/books/files/10048.txt",3262
6009,"Steve and the Steam Engine","","2007-08-05","/home/mads/books/files/22245-8.txt",3263
6010,"A History of Roman Literature","","2005-02-01","/home/mads/books/files/8romn10.txt",3264
6011,"Initial Studies in American Letters","","2005-05-18","/home/mads/books/files/15854-8.txt",3265
6012,"The Trembling of a Leaf","","2008-10-09","/home/mads/books/files/26854-8.txt",3266
6013,"Cottage Poems","","2005-11-16","/home/mads/books/files/17081.txt",3267
6014,"Letters to His Son, 1746-1747","","2004-12-01","/home/mads/books/files/3351.txt",913
6015,"The Pony Rider Boys in the Grand Canyon","","2004-07-22","/home/mads/books/files/12997.txt",1499
6016,"The Works of Guy de Maupassant, Volume VIII.","","2007-07-14","/home/mads/books/files/22069-8.txt",769
6017,"What's in the New York Evening Journal","","2007-02-02","/home/mads/books/files/20505.txt",3268
6018,"Golden Lads","","2006-08-28","/home/mads/books/files/19131-8.txt",3269
6019,"Tales of the Sea","","2007-11-06","/home/mads/books/files/23378.txt",468
6020,"Andrea Delfin","Gunther Olesch","2002-04-01","/home/mads/books/files/phade10.txt",761
6021,"Notes on Life and Letters","","2005-03-25","/home/mads/books/files/1143.txt",827
6022,"The Man Who Drove the Car","","2009-04-23","/home/mads/books/files/28595-8.txt",3270
6023,"Atlantic Monthly Volume 6, No. 37, November, 1860","","2004-02-15","/home/mads/books/files/11103.txt",7
6024,"Lady Hester, or Ursula's Narrative","","2003-11-01","/home/mads/books/files/4659.txt",1155
6025,"Grammatical Sketch of the Heve Language","","2004-12-22","/home/mads/books/files/14419-8.txt",3271
6026,"Sermons Preached at Brighton","","2005-09-04","/home/mads/books/files/16645-8.txt",3272
6027,"Audio: Battle Hymn of the Republic","","2003-12-18","/home/mads/books/files/10497.txt",959
6028,"Our Legal Heritage, 4th Ed.","","2004-10-01","/home/mads/books/files/rlglh10b.txt",3273
6029,"The Tales and Novels, v19: King Candaules &c.","","2004-03-01","/home/mads/books/files/lf19w10.txt",251
6030,"","","","/home/mads/books/files/8wml810.txt",
6031,"A Lost Hero","","2009-02-12","/home/mads/books/files/28059-8.txt",3274
6032,"A Wasted Day","","2006-05-12","/home/mads/books/files/1820.txt",1086
6033,"Cumner & South Sea Folk, v4","","2004-07-01","/home/mads/books/files/gp26w10.txt",77
6034,"Hasisadra's Adventure","","2001-05-01","/home/mads/books/files/2633-8.txt",530
6035,"Conestoga Wagons in Braddock's Campaign, 1755","","2009-08-10","/home/mads/books/files/29653.txt",540
6036,"A Theodicy, or, Vindication of the Divine Glory","","2009-01-22","/home/mads/books/files/27869-8.txt",3275
6037,"The Yellow Streak","","2006-02-01","/home/mads/books/files/7ylst10.txt",3276
6038,"The Life of the Bee","","2003-10-01","/home/mads/books/files/lfftb10.txt",1726
