"id","geonameid","name","latitude","longitude","population","country_code"
7992,"8299619","Hayling Island",50.7838,-0.96869,16887,"GB"
7993,"8299620","Isle of Lewis",58.21901,-6.38803,18500,"GB"
7994,"8299621","Shetland",60.15456,-1.14899,22210,"GB"
7995,"8299623","Orkney",58.98465,-2.95953,20100,"GB"
7996,"8315400","Holloway",51.55237,-0.12497,41329,"GB"
7997,"8581595","Harringay",51.5824,-0.09956,16500,"GB"
7998,"3579925","Saint George's",12.05644,-61.74849,7500,"GD"
7999,"610824","Zugdidi",42.5088,41.87088,73006,"GE"
8000,"610864","Zestap’oni",42.11,43.0525,25891,"GE"
8001,"611403","Ts’khinvali",42.22764,43.96861,30000,"GE"
8002,"611583","Tqvarch'eli",42.84035,41.68007,17847,"GE"
8003,"611694","Telavi",41.91978,45.47315,21800,"GE"
8004,"611717","Tbilisi",41.69411,44.83368,1049498,"GE"
8005,"611847","Sokhumi",43.00697,40.9893,81546,"GE"
8006,"612053","Senak’i",42.27042,42.0675,27752,"GE"
8007,"612126","Samtredia",42.1537,42.33517,28748,"GE"
8008,"612287","Rust’avi",41.54949,44.99323,50000,"GE"
8009,"612366","P’ot’i",42.14616,41.67197,47149,"GE"
8010,"612536","Ozurgeti",41.92442,42.00682,20636,"GE"
8011,"612652","Och’amch’ire",42.71232,41.46863,15517,"GE"
8012,"613074","Marneuli",41.47588,44.80895,18755,"GE"
8013,"613607","Kutaisi",42.26791,42.69459,178338,"GE"
8014,"613762","Kobuleti",41.82,41.77528,18600,"GE"
8015,"613988","Khashuri",41.99414,43.59994,27811,"GE"
8016,"614455","Gori",41.98422,44.11578,46676,"GE"
8017,"615532","Batumi",41.64228,41.63392,121806,"GE"
8018,"615860","Akhaltsikhe",41.63901,42.98262,17298,"GE"
8019,"615912","Stantsiya Novyy Afon",43.08056,40.83833,26636,"GE"
8020,"824288","Tsqaltubo",42.34129,42.5976,16736,"GE"
8021,"3380387","Saint-Laurent-du-Maroni",5.50101,-54.02941,24287,"GF"
8022,"3380892","Rémire-Montjoly",4.91667,-52.26667,19029,"GF"
8023,"3380965","Matoury",4.84872,-52.32565,26350,"GF"
8024,"3381303","Kourou",5.16281,-52.64265,24029,"GF"
8025,"3382160","Cayenne",4.93333,-52.33333,61550,"GF"
8026,"3042287","Saint Peter Port",49.45981,-2.53527,16488,"GG"
8027,"2293801","Yendi",9.44272,-0.00991,42972,"GH"
8028,"2294034","Winneba",5.35113,-0.62313,44254,"GH"
8029,"2294086","Wenchi",7.73916,-2.10456,31411,"GH"
8030,"2294206","Wa",10.06069,-2.50192,78107,"GH"
8031,"2294665","Teshi Old Town",5.58365,-0.10722,144013,"GH"
8032,"2294700","Tema",5.6698,-0.01657,155782,"GH"
8033,"2294727","Techiman",7.58617,-1.94137,69720,"GH"
8034,"2294768","Tarkwa",5.30644,-1.98474,34941,"GH"
8035,"2294877","Tamale",9.40079,-0.8393,360579,"GH"
8036,"2294915","Takoradi",4.88447,-1.75536,232919,"GH"
8037,"2294938","Tafo",6.73453,-1.61275,50457,"GH"
8038,"2294962","Swedru",5.53711,-0.69984,50293,"GH"
8039,"2295021","Sunyani",7.33991,-2.32676,70299,"GH"
8040,"2295065","Suhum",6.04089,-0.45004,49398,"GH"
8041,"2295385","Shama Junction",5.00872,-1.63011,20946,"GH"
8042,"2295458","Sekondi-Takoradi",4.934,-1.7137,138872,"GH"
8043,"2295517","Savelugu",9.62441,-0.8253,29310,"GH"
8044,"2295672","Saltpond",5.20913,-1.06058,24689,"GH"
8045,"2295684","Salaga",8.55083,-0.51875,25472,"GH"
8046,"2295840","Prestea",5.43274,-2.14284,35155,"GH"
8047,"2296458","Kasoa",5.53449,-0.41679,44227,"GH"
8048,"2296564","Akim Oda",5.92665,-0.98577,60604,"GH"
8049,"2296606","Obuasi",6.20602,-1.66191,137856,"GH"
8050,"2296969","Nungua",5.60105,-0.07713,70483,"GH"
8051,"2297141","Nsawam",5.80893,-0.35026,44522,"GH"
8052,"2297313","Nkawkaw",6.55121,-0.7662,61785,"GH"
8053,"2297505","Navrongo",10.89557,-1.0921,25470,"GH"
8054,"2298264","Mampong",7.06273,-1.4001,42037,"GH"
8055,"2298330","Medina Estates",5.6658,-0.16307,101207,"GH"
8056,"2298890","Kumasi",6.68848,-1.62443,1468609,"GH"
8057,"2299233","Kpandu",6.99536,0.29306,28334,"GH"
8058,"2299349","Konongo",6.61667,-1.21667,41238,"GH"
8059,"2299522","Koforidua",6.09408,-0.25913,96266,"GH"
8060,"2299625","Kintampo",8.05627,-1.73058,47185,"GH"
8061,"2299645","Keta",5.91793,0.98789,18077,"GH"
8062,"2300372","Hohoe",7.15181,0.47362,56202,"GH"
8063,"2300379","Ho",6.60084,0.4713,69998,"GH"
8064,"2300721","Gbawe",5.57714,-0.31035,44645,"GH"
8065,"2300883","Foso",5.70119,-1.28657,20078,"GH"
8066,"2301190","Elmina",5.0847,-1.35093,25560,"GH"
8067,"2301217","Ejura",7.38558,-1.35617,70807,"GH"
8068,"2301400","Dunkwa",5.96562,-1.77995,33379,"GH"
8069,"2301639","Dome",5.65003,-0.2361,47260,"GH"
8070,"2302357","Cape Coast",5.10535,-1.2466,143015,"GH"
8071,"2302821","Bolgatanga",10.78556,-0.85139,54430,"GH"
8072,"2303060","Bibiani",6.46346,-2.31938,19076,"GH"
8073,"2303125","Berekum",7.4534,-2.58404,62364,"GH"
8074,"2303236","Begoro",6.38706,-0.37738,29516,"GH"
8075,"2303287","Bawku",11.0616,-0.24169,56830,"GH"
8076,"2303611","Axim",4.86992,-2.24046,24500,"GH"
8077,"2304220","Asamankese",5.86006,-0.6635,39435,"GH"
8078,"2304389","Apam",5.28483,-0.73711,20147,"GH"
8079,"2304548","Anloga",5.79473,0.89728,29748,"GH"
8080,"2304931","Akwatia",6.04024,-0.80876,23766,"GH"
8081,"2305537","Agogo",6.80004,-1.08193,31554,"GH"
8082,"2306079","Achiaman",5.7,-0.33333,202932,"GH"
8083,"2306104","Accra",5.55602,-0.1969,1963264,"GH"
8084,"2306119","Aburi",5.84802,-0.17449,18399,"GH"
8085,"2411585","Gibraltar",36.14474,-5.35257,26544,"GI"
8086,"3421319","Nuuk",64.18347,-51.72157,14798,"GL"
8087,"2411880","Sukuta",13.41033,-16.70815,15131,"GM"
8088,"2412749","Lamin",13.35222,-16.43389,24797,"GM"
8089,"2413515","Farafenni",13.56667,-15.6,29867,"GM"
8090,"2413753","Brikama",13.27136,-16.64944,77700,"GM"
8091,"2413876","Banjul",13.45274,-16.57803,34589,"GM"
8092,"2413920","Bakau",13.47806,-16.68194,43098,"GM"
8093,"2414545","Tougué",11.44503,-11.66422,25531,"GN"
8094,"2414926","Télimélé",10.9,-13.03333,30311,"GN"
8095,"2415703","Siguiri",11.42282,-9.16852,43601,"GN"
8096,"2416443","Pita",11.05915,-12.39498,20052,"GN"
8097,"2416969","Nzérékoré",7.75624,-8.8179,132728,"GN"
8098,"2417833","Mamou",10.37546,-12.09148,41619,"GN"
8099,"2417988","Macenta",8.54351,-9.47099,43102,"GN"
8100,"2418362","Labé",11.31823,-12.28332,58649,"GN"
8101,"2419472","Kissidougou",9.1848,-10.09987,47099,"GN"
8102,"2419533","Kindia",10.05692,-12.86576,117062,"GN"
8103,"2419992","Kankan",10.38542,-9.30568,114009,"GN"
8104,"2420056","Kamsar",10.66667,-14.6,61527,"GN"
8105,"2420562","Gueckedou",8.56744,-10.1336,79140,"GN"
8106,"2420884","Fria",10.36676,-13.58253,44369,"GN"
8107,"2422457","Coyah",9.70643,-13.38465,77103,"GN"
8108,"2422465","Conakry",9.53795,-13.67729,1767200,"GN"
8109,"2422488","Camayenne",9.535,-13.68778,1871242,"GN"
8110,"2422924","Boké",10.93217,-14.29055,15460,"GN"
8111,"3578447","Sainte-Rose",16.33238,-61.69793,20192,"GP"
8112,"3578466","Sainte-Anne",16.22636,-61.37919,22859,"GP"
8113,"3578599","Pointe-à-Pitre",16.24125,-61.53614,18264,"GP"
8114,"3578682","Petit-Bourg",16.19135,-61.59159,24994,"GP"
8115,"3578959","Les Abymes",16.27095,-61.50451,63058,"GP"
8116,"3578967","Le Moule",16.33315,-61.34728,22692,"GP"
8117,"3578978","Le Gosier",16.20685,-61.49329,28698,"GP"
8118,"3579585","Capesterre-Belle-Eau",16.04322,-61.56596,19821,"GP"
8119,"3579732","Basse-Terre",15.99854,-61.72548,11472,"GP"
8120,"3579767","Baie-Mahault",16.26738,-61.58543,30551,"GP"
8121,"2309332","Ebebiyin",2.15106,11.33528,24831,"GQ"
8122,"2309527","Malabo",3.75,8.78333,155963,"GQ"
8123,"2310046","Bata",1.86391,9.76582,173046,"GQ"
8124,"251780","Voúla",37.84221,23.77651,28364,"GR"
8125,"251833","Volos",39.36103,22.94248,86048,"GR"
8126,"251948","Výronas",37.96105,23.753,61308,"GR"
8127,"252270","Vári",37.8332,23.80311,15855,"GR"
8128,"252601","Trípoli",37.50889,22.37944,26561,"GR"
8129,"252664","Tríkala",39.55493,21.76837,61653,"GR"
8130,"252910","Thívai",38.325,23.31889,22026,"GR"
8131,"253394","Spárti",37.07446,22.43009,16239,"GR"
8132,"254144","Salamína",37.96427,23.49649,25370,"GR"
8133,"254352","Rethymno",35.36555,24.48232,32468,"GR"
8134,"254698","Préveza",38.95617,20.7505,17283,"GR"
8135,"255229","Pýrgos",37.67513,21.44102,22399,"GR"
8136,"255274","Piraeus",37.94745,23.63708,163688,"GR"
8137,"255377","Petroúpolis",38.04187,23.68494,58979,"GR"
8138,"255524","Peristéri",38.01539,23.69187,139981,"GR"
8139,"255588","Pérama",37.96775,23.5721,25389,"GR"
8140,"255683","Pátra",38.24444,21.73444,168034,"GR"
8141,"256075","Palaió Fáliro",37.92812,23.70105,64021,"GR"
8142,"256429","Níkaia",37.96667,23.65,89380,"GR"
8143,"256575","Néa Smýrni",37.94504,23.71416,73076,"GR"
8144,"256598","Néa Mákri",38.08733,23.97642,15554,"GR"
8145,"256601","Ílion",38.03333,23.7,84793,"GR"
8146,"256614","Néa Ionía",38.0357,23.75733,67134,"GR"
8147,"256621","Néa Filadélfeia",38.03491,23.73811,25734,"GR"
8148,"256622","Néa Erythraía",38.0927,23.82223,17379,"GR"
8149,"256750","Moskháton",37.94789,23.6788,25441,"GR"
8150,"256866","Mytilene",39.10772,26.55529,28322,"GR"
8151,"257302","Melíssia",38.05,23.83333,22741,"GR"
8152,"257365","Mégara",37.99471,23.34324,23456,"GR"
8153,"258038","Artémida",37.96727,23.99684,21488,"GR"
8154,"258463","Livadeiá",38.43616,22.87665,21492,"GR"
8155,"258576","Lárisa",39.63689,22.41761,144651,"GR"
8156,"258620","Lamía",38.9,22.43333,52006,"GR"
8157,"259128","Metamórfosi",38.06576,23.76356,29891,"GR"
8158,"259245","Kos",36.89333,27.28889,19244,"GR"
8159,"259251","Koropí",37.89886,23.87181,19164,"GR"
8160,"259289","Kórinthos",37.94007,22.9513,30176,"GR"
8161,"259824","Kifisiá",38.07438,23.81106,47332,"GR"
8162,"259949","Cholargós",38,23.8,30840,"GR"
8163,"259973","Chios",38.36778,26.13583,23953,"GR"
8164,"260114","Chaniá",35.51124,24.02921,53910,"GR"
8165,"260133","Chalkída",38.46354,23.60284,59125,"GR"
8166,"260172","Khalándrion",38.02369,23.80068,74192,"GR"
8167,"260183","Chaïdári",38.01135,23.66597,45642,"GR"
8168,"260204","Keratsíni",37.9625,23.61972,77077,"GR"
8169,"260989","Kardítsa",39.36485,21.92191,32789,"GR"
8170,"261249","Kamaterón",38.05586,23.70515,28361,"GR"
8171,"261414","Kallithéa",37.95,23.7,100641,"GR"
8172,"261604","Kalamata",37.03913,22.11265,54100,"GR"
8173,"261614","Álimos",37.91033,23.72361,41720,"GR"
8174,"261678","Kaisarianí",37.9634,23.76523,26370,"GR"
8175,"261743","Irákleio",38.05282,23.76523,49642,"GR"
8176,"261745","Irákleion",35.32787,25.14341,137154,"GR"
8177,"261779","Ioánnina",39.66486,20.85189,65574,"GR"
8178,"262036","Glyfáda",37.86289,23.75802,87305,"GR"
8179,"262135","Galátsi",38.01667,23.75,59345,"GR"
8180,"262719","Ellinikó",37.89013,23.74406,17259,"GR"
8181,"262752","Elefsína",38.04135,23.54295,24910,"GR"
8182,"263312","Dhafní",37.95002,23.73437,22913,"GR"
8183,"263986","Agios Dimitrios",37.93333,23.73333,71294,"GR"
8184,"264111","Agía Varvára",37.98938,23.66011,26550,"GR"
8185,"264194","Agía Paraskeví",38.01667,23.83333,59704,"GR"
8186,"264371","Athens",37.97945,23.71622,664046,"GR"
8187,"264445","Asprópyrgos",38.06134,23.58971,30251,"GR"
8188,"264516","Argyroúpoli",37.90594,23.75035,34097,"GR"
8189,"264559","Árta",39.16014,20.98561,21895,"GR"
8190,"264670","Árgos",37.63333,22.73333,22209,"GR"
8191,"264888","Áno Liósia",38.08333,23.7,33565,"GR"
8192,"265243","Maroúsi",38.05,23.8,72333,"GR"
8193,"265252","Amaliáda",37.79842,21.35068,16763,"GR"
8194,"265488","Acharnés",38.08333,23.73333,99346,"GR"
8195,"265500","Aígio",38.24861,22.08194,20422,"GR"
8196,"265533","Aigáleo",37.98333,23.68333,69946,"GR"
8197,"265560","Agrínio",38.62139,21.40778,46899,"GR"
8198,"400666","Ródos",36.43556,28.22199,56128,"GR"
8199,"733776","Giannitsá",40.79194,22.4075,27817,"GR"
8200,"733840","Xánthi",41.13488,24.888,48221,"GR"
8201,"733905","Véroia",40.52437,22.20242,44464,"GR"
8202,"734077","Thessaloníki",40.64361,22.93086,354290,"GR"
8203,"734301","Sykiés",40.64944,22.95083,44955,"GR"
8204,"734330","Sérres",41.08499,23.54757,58287,"GR"
8205,"734426","Ptolemaḯda",40.51472,21.67861,30045,"GR"
8206,"734538","Políchni",40.66671,22.94881,39765,"GR"
8207,"734643","Pylaía",40.59918,22.98613,23494,"GR"
8208,"734712","Peraía",40.49874,22.92617,16067,"GR"
8209,"734771","Panórama",40.58779,23.0315,16551,"GR"
8210,"734880","Orestiáda",41.50306,26.52972,16221,"GR"
8211,"734883","Oraiókastro",40.73083,22.91722,15006,"GR"
8212,"735030","Náousa",40.62944,22.06806,19887,"GR"
8213,"735215","Meneméni",40.65829,22.89712,15706,"GR"
8214,"735563","Kozáni",40.30069,21.78896,36481,"GR"
8215,"735640","Komotiní",41.11917,25.40535,45631,"GR"
8216,"735736","Kilkís",40.99302,22.87433,19734,"GR"
8217,"735861","Kavála",40.93959,24.40687,54027,"GR"
8218,"735914","Kateríni",40.26956,22.50608,53293,"GR"
8219,"736083","Kalamariá",40.5825,22.95028,91617,"GR"
8220,"736229","Flórina",40.78197,21.40981,17686,"GR"
8221,"736357","Édessa",40.8026,22.04751,18669,"GR"
8222,"736364","Dráma",41.15283,24.1473,44823,"GR"
8223,"736928","Alexandroupoli",40.84995,25.87644,52979,"GR"
8224,"2463679","Corfu",39.62069,19.91975,27003,"GR"
8225,"6324534","Vrilissia",38.03381,23.82962,30741,"GR"
8226,"8201845","Gérakas",38.02277,23.8576,29939,"GR"
8227,"8310138","Ilioúpoli",37.93149,23.76779,78153,"GR"
8228,"8310183","Korydallós",37.98468,23.64711,63445,"GR"
8229,"8358544","Zográfos",37.97574,23.76911,71026,"GR"
8230,"8358562","Péfki",38.06019,23.79264,21352,"GR"
8231,"8358563","Ágioi Anárgyroi",38.03013,23.72379,34168,"GR"
8232,"8478257","Agios Ioannis Rentis",37.96491,23.66511,16050,"GR"
8233,"9034728","Néa Ionía",39.37904,22.92752,32661,"GR"
8234,"3426466","Grytviken",-54.28111,-36.5092,2,"GS"
8235,"3587587","Zacapa",14.97222,-89.53056,36088,"GT"
8236,"3587902","Villa Nueva",14.52694,-90.5875,406830,"GT"
8237,"3587923","Villa Canales",14.48139,-90.53167,122194,"GT"
8238,"3588258","Totonicapán",14.91167,-91.36111,69734,"GT"
8239,"3588476","Tecpán Guatemala",14.76694,-90.99417,21978,"GT"
8240,"3588653","Sumpango",14.64639,-90.73389,20884,"GT"
8241,"3588698","Sololá",14.77222,-91.18333,45373,"GT"
8242,"3589101","Santiago Sacatepéquez",14.63528,-90.67639,24210,"GT"
8243,"3589105","Santiago Atitlán",14.63823,-91.22901,33309,"GT"
8244,"3589253","Santa María de Jesús",14.51833,-90.72667,15529,"GT"
8245,"3589289","Santa Lucía Cotzumalguapa",14.33333,-91.01667,62097,"GT"
8246,"3589404","Santa Cruz del Quiché",15.03085,-91.14871,23618,"GT"
8247,"3589452","Santa Catarina Pinula",14.56889,-90.49528,67994,"GT"
8248,"3589626","San Pedro Sacatepéquez",14.96667,-91.76667,40021,"GT"
8249,"3589646","San Pedro Ayampuc",14.78667,-90.45111,46803,"GT"
8250,"3589671","San Pablo Jocopilas",14.58333,-91.45,20259,"GT"
8251,"3589805","San Marcos",14.96389,-91.79444,25088,"GT"
8252,"3589852","San Lucas Sacatepéquez",14.60972,-90.65694,17959,"GT"
8253,"3589885","San Juan Sacatepéquez",14.71889,-90.64417,136886,"GT"
8254,"3589977","San José Pinula",14.54611,-90.41139,47247,"GT"
8255,"3590219","San Francisco El Alto",14.95,-91.45,54493,"GT"
8256,"3590316","San Cristóbal Verapaz",15.39632,-90.56513,19664,"GT"
8257,"3590389","San Benito",16.91675,-89.91898,30764,"GT"
8258,"3590406","Sanarate",14.795,-90.19222,15843,"GT"
8259,"3590529","San Andrés Itzapa",14.62,-90.84417,18647,"GT"
8260,"3590616","Salamá",15.10278,-90.31806,40000,"GT"
8261,"3590858","Retalhuleu",14.53611,-91.67778,36656,"GT"
8262,"3590979","Quetzaltenango",14.83472,-91.51806,132230,"GT"
8263,"3591060","Puerto San José",13.9274,-90.82166,18655,"GT"
8264,"3591062","Puerto Barrios",15.72778,-88.59444,56605,"GT"
8265,"3591093","Tiquisate",14.28356,-91.36063,18189,"GT"
8266,"3591181","Poptún",16.33111,-89.41694,17320,"GT"
8267,"3591415","Petapa",14.50278,-90.55167,141455,"GT"
8268,"3591512","Patzún",14.68333,-91.01667,18704,"GT"
8269,"3591523","Patzicía",14.63167,-90.92694,16494,"GT"
8270,"3591676","Panzós",15.4,-89.66667,25569,"GT"
8271,"3591833","Palín",14.40556,-90.69833,31329,"GT"
8272,"3591851","Palencia",14.66472,-90.35861,18574,"GT"
8273,"3591997","Ostuncalco",14.86667,-91.61667,28894,"GT"
8274,"3592105","Nuevo San Carlos",14.6,-91.7,19162,"GT"
8275,"3592237","Nebaj",15.40614,-91.14682,23301,"GT"
8276,"3592286","Nahualá",14.85,-91.31667,27690,"GT"
8277,"3592362","Morales",15.48333,-88.81667,18994,"GT"
8278,"3592483","Momostenango",15.04437,-91.40864,31739,"GT"
8279,"3592519","Mixco",14.63333,-90.60639,473080,"GT"
8280,"3592609","Mazatenango",14.53417,-91.50333,44132,"GT"
8281,"3594575","La Gomera",14.08333,-91.05,24001,"GT"
8282,"3594703","La Esperanza",14.86667,-91.56667,16461,"GT"
8283,"3595069","Jutiapa",14.29167,-89.89583,34332,"GT"
8284,"3595171","Jocotenango",14.58194,-90.74361,17918,"GT"
8285,"3595237","Jalapa",14.63472,-89.98889,45834,"GT"
8286,"3595248","Jacaltenango",15.66662,-91.71177,34084,"GT"
8287,"3595416","Huehuetenango",15.31918,-91.47241,79426,"GT"
8288,"3595560","Gualán",15.11952,-89.35721,19354,"GT"
8289,"3595714","Fraijanes",14.46528,-90.44083,28492,"GT"
8290,"3595725","Flores",16.92258,-89.89941,20464,"GT"
8291,"3595783","Esquipulas",14.56667,-89.35,20674,"GT"
8292,"3595803","Escuintla",14.305,-90.785,103165,"GT"
8293,"3596041","El Tejar",14.64778,-90.79278,15770,"GT"
8294,"3596644","El Palmar",14.65,-91.58333,15167,"GT"
8295,"3597078","El Estor",15.53333,-89.35,15842,"GT"
8296,"3597804","Cuilapa",14.27639,-90.29889,16484,"GT"
8297,"3598025","Comitancillo",15.08937,-91.74971,19669,"GT"
8298,"3598034","Comalapa",14.74111,-90.8875,20738,"GT"
8299,"3598073","Colomba",14.71667,-91.73333,19115,"GT"
8300,"3598119","Cobán",15.47083,-90.37083,53375,"GT"
8301,"3598122","Coatepeque",14.7,-91.86667,45654,"GT"
8302,"3598128","Ciudad Vieja",14.52639,-90.75972,30203,"GT"
8303,"3598132","Guatemala City",14.64072,-90.51327,994938,"GT"
8304,"3598415","Chisec",15.81667,-90.28333,17018,"GT"
8305,"3598465","Chiquimula",14.8,-89.54583,41521,"GT"
8306,"3598529","Chinautla",14.70833,-90.49944,97172,"GT"
8307,"3598572","Chimaltenango",14.66111,-90.81944,82370,"GT"
8308,"3598655","Chichicastenango",14.93333,-91.11667,79759,"GT"
8309,"3598678","Chicacao",14.53333,-91.31667,20426,"GT"
8310,"3599069","Cantel",14.81667,-91.45,26063,"GT"
8311,"3599582","Barberena",14.30944,-90.36111,30539,"GT"
8312,"3599639","Asunción Mita",14.33083,-89.71083,15608,"GT"
8313,"3599699","Antigua Guatemala",14.56111,-90.73444,39368,"GT"
8314,"3599735","Amatitlán",14.4774,-90.63489,71836,"GT"
8315,"3599788","Alotenango",14.48028,-90.8075,17410,"GT"
8316,"4038659","Tamuning-Tumon-Harmon Village",13.48773,144.78138,19685,"GU"
8317,"4038794","Yigo Village",13.53605,144.88855,20539,"GU"
8318,"4043547","Guam Government House",13.47191,144.74978,0,"GU"
8319,"4043909","Dededo Village",13.51777,144.8391,44943,"GU"
8320,"4044012","Hagåtña",13.47567,144.74886,1051,"GU"
8321,"7268049","Mangilao Village",13.44761,144.80109,15191,"GU"
8322,"2374775","Bissau",11.86357,-15.59767,388028,"GW"
8323,"2375254","Bafatá",12.16583,-14.66167,22521,"GW"
8324,"3376762","New Amsterdam",6.24793,-57.5171,35039,"GY"
8325,"3377408","Linden",6.00809,-58.30714,44690,"GY"
8326,"3378644","Georgetown",6.80448,-58.15527,235017,"GY"
8327,"1818209","Tsuen Wan",22.37066,114.10479,288728,"HK"
8328,"1818223","Yuen Long Kau Hui",22.45,114.03333,141900,"HK"
8329,"1818446","Tuen Mun",22.39175,113.97157,16940,"HK"
8330,"1818673","Tai Po",22.45007,114.16877,16302,"HK"
8331,"1818920","Sha Tin",22.38333,114.18333,21559,"HK"
8332,"1819609","Kowloon",22.31667,114.18333,2019533,"HK"
8333,"1819729","Hong Kong",22.28552,114.15769,7012738,"HK"
8334,"11101593","Tung Chung",22.28783,113.94243,45000,"HK"
8335,"3600026","Puerto Cortez",15.82562,-87.92968,48013,"HN"
8336,"3600195","Yoro",15.1375,-87.12778,15774,"HN"
8337,"3600327","Villanueva",15.31667,-88,31571,"HN"
8338,"3600704","Tocoa",15.68333,-86,30785,"HN"
8339,"3600931","Tela",15.77425,-87.46731,29325,"HN"
8340,"3600949","Tegucigalpa",14.0818,-87.20681,850848,"HN"
8341,"3601311","Siguatepeque",14.6,-87.83333,43141,"HN"
8342,"3601494","Santa Rosa de Copán",14.76667,-88.77917,27753,"HN"
8343,"3601691","Santa Bárbara",14.91944,-88.23611,15119,"HN"
8344,"3601782","San Pedro Sula",15.50417,-88.025,489466,"HN"
8345,"3601977","San Lorenzo",13.42417,-87.44722,22289,"HN"
8346,"3603330","Potrerillos",15.23333,-87.96667,15707,"HN"
8347,"3604251","Olanchito",15.48131,-86.57415,25969,"HN"
8348,"3607254","La Paz",14.31944,-87.67917,17555,"HN"
8349,"3607511","La Lima",15.43333,-87.91667,45955,"HN"
8350,"3608248","La Ceiba",15.75971,-86.78221,130218,"HN"
8351,"3608503","Juticalpa",14.66667,-86.21944,33686,"HN"
8352,"3610613","El Progreso",15.4,-87.8,100810,"HN"
8353,"3610965","El Paraíso",13.86667,-86.55,18779,"HN"
8354,"3612907","Danlí",14.03333,-86.58333,44799,"HN"
8355,"3613321","Comayagua",14.45139,-87.6375,58784,"HN"
8356,"3613394","Cofradía",15.4,-88.15,20353,"HN"
8357,"3613528","Ciudad Choluteca",13.30028,-87.19083,75872,"HN"
8358,"3613533","Choloma",15.61444,-87.95302,139100,"HN"
8359,"3186781","Zaprešić",45.85639,15.80778,17624,"HR"
8360,"3186886","Zagreb",45.81444,15.97798,698966,"HR"
8361,"3186952","Zadar",44.11972,15.24222,71258,"HR"
8362,"3187047","Vukovar",45.34333,18.99972,29584,"HR"
8363,"3187694","Virovitica",45.83194,17.38389,15665,"HR"
8364,"3187719","Vinkovci",45.28833,18.80472,33314,"HR"
8365,"3188244","Velika Gorica",45.7125,16.07556,35072,"HR"
8366,"3188383","Varaždin",46.30444,16.33778,41808,"HR"
8367,"3190261","Split",43.50891,16.43915,176314,"HR"
8368,"3190359","Solin",43.5432,16.49314,20212,"HR"
8369,"3190586","Slavonski Brod",45.16028,18.01556,60742,"HR"
8370,"3190589","Požega",45.34028,17.68528,21153,"HR"
8371,"3190813","Sisak",45.46611,16.37833,35748,"HR"
8372,"3190941","Šibenik",43.72722,15.90583,37112,"HR"
8373,"3190966","Sesvete",45.83111,16.11639,52411,"HR"
8374,"3191316","Samobor",45.80306,15.71806,15221,"HR"
8375,"3191648","Rijeka",45.34306,14.40917,141172,"HR"
8376,"3192224","Pula",44.86833,13.84806,59078,"HR"
8377,"3193935","Osijek",45.55111,18.69389,88140,"HR"
